Filename:,pyro_taunt_cong_fun_09,,Events:,"['pyro_taunt_conga_random_fun1', 'pyro_taunt_conga_random_fun3']"
Full Path:,sound/vo/taunts/pyro/pyro_taunt_cong_fun_09.mp3,,Scenes:,"['scenes/player/pyro/low/conga.vcd', 'scenes/player/pyro/low/taunt_aerobic_a.vcd']"
Transcription:,[cheerful humming,,Responses:,"['Taunt: Conga', 'Taunt: Mannrobics']"
Your Line:,,,Rules:,[]
,,,Criteria:,[]

Filename:,pyro_taunt_cong_fun_10,,Events:,"['pyro_taunt_conga_random_fun1', 'pyro_taunt_conga_random_fun3', 'pyro_taunt_roasty_toasty_pyro_taunt_cong_fun_10']"
Full Path:,sound/vo/taunts/pyro/pyro_taunt_cong_fun_10.mp3,,Scenes:,"['scenes/player/pyro/low/conga.vcd', 'scenes/player/pyro/low/taunt_aerobic_a.vcd']"
Transcription:,[rhythmic laughter,,Responses:,"['Taunt: Conga', 'Taunt: Mannrobics']"
Your Line:,,,Rules:,[]
,,,Criteria:,[]

Filename:,pyro_taunt_cong_fun_11,,Events:,"['pyro_taunt_conga_random_fun1', 'taunt.skating_scorcher_trick', 'taunt_springrider_giggles']"
Full Path:,sound/vo/taunts/pyro/pyro_taunt_cong_fun_11.mp3,,Scenes:,"['scenes/player/pyro/low/conga.vcd', 'scenes/player/pyro/low/taunt_aerobic_a.vcd', 'scenes/workshop/player/pyro/low/spring_rider.vcd']"
Transcription:,[rhythmic laughter,,Responses:,"['Taunt: Conga', 'Taunt: Mannrobics', 'Taunt: The Balloonibouncer']"
Your Line:,,,Rules:,[]
,,,Criteria:,[]

Filename:,pyro_taunt_cong_fun_12,,Events:,['pyro_taunt_conga_random_fun3']
Full Path:,sound/vo/taunts/pyro/pyro_taunt_cong_fun_12.mp3,,Scenes:,['scenes/player/pyro/low/conga.vcd']
Transcription:,[rhythmic humming,,Responses:,['Taunt: Conga']
Your Line:,,,Rules:,[]
,,,Criteria:,[]

Filename:,pyro_taunt_cong_fun_13,,Events:,"['pyro_taunt_conga_random_fun3', 'taunt_springrider_giggles']"
Full Path:,sound/vo/taunts/pyro/pyro_taunt_cong_fun_13.mp3,,Scenes:,"['scenes/player/pyro/low/conga.vcd', 'scenes/workshop/player/pyro/low/spring_rider.vcd']"
Transcription:,[rhythmic humming,,Responses:,"['Taunt: Conga', 'Taunt: The Balloonibouncer']"
Your Line:,,,Rules:,[]
,,,Criteria:,[]

Filename:,pyro_taunt_cong_fun_14,,Events:,"['pyro_taunt_conga_random_fun1', 'pyro_taunt_conga_random_fun3', 'taunt.skating_scorcher_trick']"
Full Path:,sound/vo/taunts/pyro/pyro_taunt_cong_fun_14.mp3,,Scenes:,"['scenes/player/pyro/low/conga.vcd', 'scenes/player/pyro/low/taunt_aerobic_a.vcd']"
Transcription:,Whoo hoo!,,Responses:,"['Taunt: Conga', 'Taunt: Mannrobics']"
Your Line:,,,Rules:,[]
,,,Criteria:,[]

Filename:,pyro_taunt_dosi_end_05,,Events:,['pyro_taunt_dosido_endlong_rand']
Full Path:,sound/vo/taunts/pyro/pyro_taunt_dosi_end_05.mp3,,Scenes:,['scenes/player/pyro/low/taunt_dosido_dance01.vcd']
Transcription:,"(liltingly) ""Do-si-do?""",,Responses:,['Taunt: Square Dance']
Your Line:,,,Rules:,[]
,,,Criteria:,[]

Filename:,pyro_taunt_dosi_end_06,,Events:,['pyro_taunt_dosido_endlong_rand']
Full Path:,sound/vo/taunts/pyro/pyro_taunt_dosi_end_06.mp3,,Scenes:,['scenes/player/pyro/low/taunt_dosido_dance01.vcd']
Transcription:,[offended mumbling,,Responses:,['Taunt: Square Dance']
Your Line:,,,Rules:,[]
,,,Criteria:,[]

Filename:,pyro_taunt_dosi_end_08,,Events:,['pyro_taunt_dosido_endlong_rand']
Full Path:,sound/vo/taunts/pyro/pyro_taunt_dosi_end_08.mp3,,Scenes:,['scenes/player/pyro/low/taunt_dosido_dance01.vcd']
Transcription:,[mumbled compliment,,Responses:,['Taunt: Square Dance']
Your Line:,,,Rules:,[]
,,,Criteria:,[]

Filename:,pyro_taunt_dosi_end_09,,Events:,['pyro_taunt_dosido_mid_rand']
Full Path:,sound/vo/taunts/pyro/pyro_taunt_dosi_end_09.mp3,,Scenes:,['scenes/player/pyro/low/taunt_dosido_dance01.vcd']
Transcription:,"[mumbled] ""Boo!""",,Responses:,['Taunt: Square Dance']
Your Line:,,,Rules:,[]
,,,Criteria:,[]

Filename:,pyro_taunt_dosi_fun_02,,Events:,"['pyro_taunt_commending_clap_b', 'pyro_taunt_dosido_start_rand', 'taunt.bearhug_pyro_a', 'taunt.skating_scorcher_trick', 'taunt_burstchester_pyro_happy', 'taunt_springrider_giggles']"
Full Path:,sound/vo/taunts/pyro/pyro_taunt_dosi_fun_02.mp3,,Scenes:,"['scenes/player/pyro/low/taunt_dosido_dance00.vcd', 'scenes/player/pyro/low/taunt_dosido_dance01.vcd', 'scenes/workshop/player/pyro/low/spring_rider.vcd', 'scenes/workshop/player/pyro/low/taunt_bear_hug.vcd', 'scenes/workshop/player/pyro/low/taunt_burstchester.vcd']"
Transcription:,[gleeful laughter,,Responses:,"['Taunt: Bear Hug', 'Taunt: Burstchester', 'Taunt: Square Dance', 'Taunt: The Balloonibouncer']"
Your Line:,,,Rules:,[]
,,,Criteria:,[]

Filename:,pyro_taunt_dosi_fun_03,,Events:,['pyro_taunt_conga_random_fun2']
Full Path:,sound/vo/taunts/pyro/pyro_taunt_dosi_fun_03.mp3,,Scenes:,"['scenes/player/pyro/low/conga.vcd', 'scenes/player/pyro/low/taunt_aerobic_a.vcd']"
Transcription:,[mumbled singing,,Responses:,"['Taunt: Conga', 'Taunt: Mannrobics']"
Your Line:,,,Rules:,[]
,,,Criteria:,[]

Filename:,pyro_taunt_dosi_fun_04,,Events:,['pyro_taunt_dosido_start_rand']
Full Path:,sound/vo/taunts/pyro/pyro_taunt_dosi_fun_04.mp3,,Scenes:,"['scenes/player/pyro/low/taunt_dosido_dance00.vcd', 'scenes/player/pyro/low/taunt_dosido_dance01.vcd']"
Transcription:,[mumbled comment,,Responses:,['Taunt: Square Dance']
Your Line:,,,Rules:,[]
,,,Criteria:,[]

Filename:,pyro_taunt_dosi_fun_05,,Events:,"['pyro_taunt_dosido_mid_rand', 'taunt.skating_scorcher_trick', 'taunt_burstchester_pyro_happy', 'taunt_springrider_giggles']"
Full Path:,sound/vo/taunts/pyro/pyro_taunt_dosi_fun_05.mp3,,Scenes:,"['scenes/player/pyro/low/taunt_dosido_dance01.vcd', 'scenes/workshop/player/pyro/low/spring_rider.vcd', 'scenes/workshop/player/pyro/low/taunt_burstchester.vcd']"
Transcription:,[muffled laughter,,Responses:,"['Taunt: Burstchester', 'Taunt: Square Dance', 'Taunt: The Balloonibouncer']"
Your Line:,,,Rules:,[]
,,,Criteria:,[]

Filename:,pyro_taunt_dosi_fun_06,,Events:,"['pyro_taunt_conga_random_fun3', 'pyro_taunt_roasty_toasty_loop']"
Full Path:,sound/vo/taunts/pyro/pyro_taunt_dosi_fun_06.mp3,,Scenes:,"['scenes/player/pyro/low/conga.vcd', 'scenes/workshop/player/pyro/low/taunt_roasty_toasty.vcd']"
Transcription:,[mumbled scat singing,,Responses:,"['Taunt: Conga', 'Taunt: Roasty Toasty']"
Your Line:,,,Rules:,[]
,,,Criteria:,[]

Filename:,pyro_taunt_dosi_int_01,,Events:,['pyro_taunt_dosido_intro_wait_rand']
Full Path:,sound/vo/taunts/pyro/pyro_taunt_dosi_int_01.mp3,,Scenes:,['scenes/player/pyro/low/taunt_dosido_intro01.vcd']
Transcription:,"[mumbled] ""Do-si-do!""",,Responses:,['Taunt: Square Dance']
Your Line:,,,Rules:,[]
,,,Criteria:,[]

Filename:,pyro_taunt_dosi_int_02,,Events:,['pyro_taunt_dosido_intro_rand']
Full Path:,sound/vo/taunts/pyro/pyro_taunt_dosi_int_02.mp3,,Scenes:,"['scenes/player/pyro/low/taunt_dosido_intro01.vcd', 'scenes/workshop/player/pyro/low/secondrate_sorcery.vcd', 'scenes/workshop/player/pyro/low/taunt_peace.vcd']"
Transcription:,[gleeful laughter,,Responses:,"['Taunt: Peace!', 'Taunt: Second Rate Sorcery', 'Taunt: Square Dance']"
Your Line:,,,Rules:,[]
,,,Criteria:,[]

Filename:,pyro_taunt_dosi_int_05,,Events:,"['pyro_taunt_dosido_intro_rand', 'taunt.bearhug_pyro_a']"
Full Path:,sound/vo/taunts/pyro/pyro_taunt_dosi_int_05.mp3,,Scenes:,"['scenes/player/pyro/low/taunt_dosido_intro01.vcd', 'scenes/workshop/player/pyro/low/secondrate_sorcery.vcd', 'scenes/workshop/player/pyro/low/taunt_bear_hug.vcd', 'scenes/workshop/player/pyro/low/taunt_peace.vcd']"
Transcription:,[mumbled laughter,,Responses:,"['Taunt: Bear Hug', 'Taunt: Peace!', 'Taunt: Second Rate Sorcery', 'Taunt: Square Dance']"
Your Line:,,,Rules:,[]
,,,Criteria:,[]

Filename:,pyro_taunt_dosi_int_07,,Events:,"['pyro_taunt_dosido_intro_wait_rand', 'pyro_taunt_roasty_toasty_tada']"
Full Path:,sound/vo/taunts/pyro/pyro_taunt_dosi_int_07.mp3,,Scenes:,"['scenes/player/pyro/low/taunt_dosido_intro01.vcd', 'scenes/workshop/player/pyro/low/taunt_roasty_toasty.vcd']"
Transcription:,Huh dah!,,Responses:,"['Taunt: Roasty Toasty', 'Taunt: Square Dance']"
Your Line:,,,Rules:,[]
,,,Criteria:,[]

Filename:,pyro_taunt_dosi_int_13,,Events:,['pyro_taunt_dosido_intro_rand']
Full Path:,sound/vo/taunts/pyro/pyro_taunt_dosi_int_13.mp3,,Scenes:,"['scenes/player/pyro/low/taunt_dosido_intro01.vcd', 'scenes/workshop/player/pyro/low/secondrate_sorcery.vcd', 'scenes/workshop/player/pyro/low/taunt_peace.vcd']"
Transcription:,[excited mumbling,,Responses:,"['Taunt: Peace!', 'Taunt: Second Rate Sorcery', 'Taunt: Square Dance']"
Your Line:,,,Rules:,[]
,,,Criteria:,[]

Filename:,pyro_taunt_dosi_int_14,,Events:,['pyro_taunt_dosido_intro_rand']
Full Path:,sound/vo/taunts/pyro/pyro_taunt_dosi_int_14.mp3,,Scenes:,"['scenes/player/pyro/low/taunt_dosido_intro01.vcd', 'scenes/workshop/player/pyro/low/secondrate_sorcery.vcd', 'scenes/workshop/player/pyro/low/taunt_peace.vcd']"
Transcription:,"[mumbled] ""Do-si-do!""",,Responses:,"['Taunt: Peace!', 'Taunt: Second Rate Sorcery', 'Taunt: Square Dance']"
Your Line:,,,Rules:,[]
,,,Criteria:,[]

Filename:,pyro_taunt_dosi_int_16,,Events:,['pyro_taunt_dosido_intro_rand']
Full Path:,sound/vo/taunts/pyro/pyro_taunt_dosi_int_16.mp3,,Scenes:,"['scenes/player/pyro/low/taunt_dosido_intro01.vcd', 'scenes/workshop/player/pyro/low/secondrate_sorcery.vcd', 'scenes/workshop/player/pyro/low/taunt_peace.vcd']"
Transcription:,"[mumbled] ""Dance time!""",,Responses:,"['Taunt: Peace!', 'Taunt: Second Rate Sorcery', 'Taunt: Square Dance']"
Your Line:,,,Rules:,[]
,,,Criteria:,[]

Filename:,pyro_taunt_exert_12,,Events:,"['pyro_taunt_headbutt_success_exert', 'pyro_taunt_roasty_toasty_exert']"
Full Path:,sound/vo/taunts/pyro/pyro_taunt_exert_12.mp3,,Scenes:,"['scenes/player/pyro/low/taunt_yetipunch.vcd', 'scenes/workshop/player/pyro/low/taunt_roasty_toasty.vcd']"
Transcription:,Huhyah!,,Responses:,"['Taunt: Roasty Toasty', 'Taunt: Yeti Punch']"
Your Line:,,,Rules:,[]
,,,Criteria:,[]

Filename:,pyro_taunt_flip_admire_01,,Events:,"['pyro_taunt_flip_random_flipflipping', 'pyro_taunt_flip_random_waiting1']"
Full Path:,sound/vo/taunts/pyro/pyro_taunt_flip_admire_01.mp3,,Scenes:,"['scenes/player/pyro/low/flip_start.vcd', 'scenes/player/pyro/low/flip_success_receiver1.vcd', 'scenes/workshop/player/pyro/low/taunt_scorchers_solo.vcd']"
Transcription:,Yee haw!,,Responses:,"[""Taunt: Flippin' Awesome"", ""Taunt: Scorcher's Solo""]"
Your Line:,,,Rules:,[]
,,,Criteria:,[]

Filename:,pyro_taunt_flip_admire_02,,Events:,['pyro_taunt_flip_random_waiting1']
Full Path:,sound/vo/taunts/pyro/pyro_taunt_flip_admire_02.mp3,,Scenes:,['scenes/player/pyro/low/flip_start.vcd']
Transcription:,Ha ha ha!,,Responses:,"[""Taunt: Flippin' Awesome""]"
Your Line:,,,Rules:,[]
,,,Criteria:,[]

Filename:,pyro_taunt_flip_admire_03,,Events:,"['pyro_taunt_cheers', 'pyro_taunt_flip_random_waiting1', 'pyro_taunt_roasty_toasty_tada']"
Full Path:,sound/vo/taunts/pyro/pyro_taunt_flip_admire_03.mp3,,Scenes:,"['scenes/player/pyro/low/flip_start.vcd', 'scenes/workshop/player/pyro/low/taunt_cheers.vcd', 'scenes/workshop/player/pyro/low/taunt_roasty_toasty.vcd']"
Transcription:,Huddah hudduh!,,Responses:,"['Taunt: Cheers!', ""Taunt: Flippin' Awesome"", 'Taunt: Roasty Toasty']"
Your Line:,,,Rules:,[]
,,,Criteria:,[]

Filename:,pyro_taunt_flip_admire_05,,Events:,"['pyro_taunt_commending_clap_b', 'pyro_taunt_flip_random_flipfinish', 'pyro_taunt_neck_snap_01', 'pyro_taunt_russian_rand', 'taunt_yeti_pyro']"
Full Path:,sound/vo/taunts/pyro/pyro_taunt_flip_admire_05.mp3,,Scenes:,"['scenes/player/pyro/low/flip_success_receiver0.vcd', 'scenes/player/pyro/low/flip_success_receiver1.vcd', 'scenes/player/pyro/low/taunt_russian.vcd', 'scenes/workshop/player/pyro/low/taunt_neck_snap.vcd', 'scenes/workshop/player/pyro/low/taunt_the_hot_wheeler_action.vcd']"
Transcription:,Come to me!,,Responses:,"[""Taunt: Flippin' Awesome"", 'Taunt: Kazotsky Kick', 'Taunt: Neck Snap', 'Taunt: The Hot Wheeler']"
Your Line:,,,Rules:,[]
,,,Criteria:,[]

Filename:,pyro_taunt_flip_admire_06,,Events:,['pyro_taunt_flip_random_waiting1']
Full Path:,sound/vo/taunts/pyro/pyro_taunt_flip_admire_06.mp3,,Scenes:,['scenes/player/pyro/low/flip_start.vcd']
Transcription:,Hud hudda hud hah!,,Responses:,"[""Taunt: Flippin' Awesome""]"
Your Line:,,,Rules:,[]
,,,Criteria:,[]

Filename:,pyro_taunt_flip_exert_02,,Events:,"['pyro_taunt_flip_random_flipexert', 'pyro_taunt_roasty_toasty_exert', 'pyro_taunt_roasty_toasty_pyro_taunt_flip_exert_02', 'taunt.skating_scorcher_exert']"
Full Path:,sound/vo/taunts/pyro/pyro_taunt_flip_exert_02.mp3,,Scenes:,"['scenes/player/pyro/low/flip_success_initiator0.vcd', 'scenes/player/pyro/low/flip_success_initiator1.vcd', 'scenes/player/pyro/low/flip_success_receiver0.vcd', 'scenes/player/pyro/low/flip_success_receiver1.vcd', 'scenes/player/pyro/low/taunt_aerobic_b.vcd', 'scenes/workshop/player/pyro/low/taunt_roasty_toasty.vcd']"
Transcription:,Uhrah!,,Responses:,"[""Taunt: Flippin' Awesome"", 'Taunt: Mannrobics', 'Taunt: Roasty Toasty']"
Your Line:,,,Rules:,[]
,,,Criteria:,[]

Filename:,pyro_taunt_flip_exert_04,,Events:,"['pyro_taunt_flip_random_flipexert', 'pyro_taunt_roasty_toasty_exert', 'taunt.skating_scorcher_exert']"
Full Path:,sound/vo/taunts/pyro/pyro_taunt_flip_exert_04.mp3,,Scenes:,"['scenes/player/pyro/low/flip_success_initiator0.vcd', 'scenes/player/pyro/low/flip_success_initiator1.vcd', 'scenes/player/pyro/low/flip_success_receiver0.vcd', 'scenes/player/pyro/low/flip_success_receiver1.vcd', 'scenes/player/pyro/low/taunt_aerobic_b.vcd', 'scenes/workshop/player/pyro/low/taunt_roasty_toasty.vcd']"
Transcription:,Uhhrah!,,Responses:,"[""Taunt: Flippin' Awesome"", 'Taunt: Mannrobics', 'Taunt: Roasty Toasty']"
Your Line:,,,Rules:,[]
,,,Criteria:,[]

Filename:,pyro_taunt_flip_exert_05,,Events:,"['pyro_taunt_flip_random_flipexert', 'pyro_taunt_roasty_toasty_exert', 'pyro_taunt_spring_rider_pyro_taunt_flip_exert_05', 'taunt.skating_scorcher_exert', 'taunt.skating_scorcher_trick']"
Full Path:,sound/vo/taunts/pyro/pyro_taunt_flip_exert_05.mp3,,Scenes:,"['scenes/player/pyro/low/flip_success_initiator0.vcd', 'scenes/player/pyro/low/flip_success_initiator1.vcd', 'scenes/player/pyro/low/flip_success_receiver0.vcd', 'scenes/player/pyro/low/flip_success_receiver1.vcd', 'scenes/player/pyro/low/taunt_aerobic_b.vcd', 'scenes/workshop/player/pyro/low/taunt_roasty_toasty.vcd', 'scenes/workshop/player/pyro/low/taunt_the_hot_wheeler_outro.vcd']"
Transcription:,Ah-oop!,,Responses:,"[""Taunt: Flippin' Awesome"", 'Taunt: Mannrobics', 'Taunt: Roasty Toasty', 'Taunt: The Hot Wheeler']"
Your Line:,,,Rules:,[]
,,,Criteria:,[]

Filename:,pyro_taunt_flip_exert_06,,Events:,"['pyro_taunt_flip_random_flipexert', 'pyro_taunt_roasty_toasty_pyro_taunt_flip_exert_06', 'pyro_taunt_roasty_toasty_tada', 'taunt.skating_scorcher_trick']"
Full Path:,sound/vo/taunts/pyro/pyro_taunt_flip_exert_06.mp3,,Scenes:,"['scenes/player/pyro/low/flip_success_initiator0.vcd', 'scenes/player/pyro/low/flip_success_initiator1.vcd', 'scenes/player/pyro/low/flip_success_receiver0.vcd', 'scenes/player/pyro/low/flip_success_receiver1.vcd', 'scenes/player/pyro/low/taunt_aerobic_b.vcd', 'scenes/workshop/player/pyro/low/taunt_roasty_toasty.vcd']"
Transcription:,Huppo hoh!,,Responses:,"[""Taunt: Flippin' Awesome"", 'Taunt: Mannrobics', 'Taunt: Roasty Toasty']"
Your Line:,,,Rules:,[]
,,,Criteria:,[]

Filename:,pyro_taunt_flip_fun_01,,Events:,"['pyro_taunt_commending_clap_a', 'pyro_taunt_flip_random_flipflipping', 'pyro_taunt_spring_rider_pyro_taunt_flip_fun_01']"
Full Path:,sound/vo/taunts/pyro/pyro_taunt_flip_fun_01.mp3,,Scenes:,"['scenes/player/pyro/low/flip_success_receiver1.vcd', 'scenes/workshop/player/pyro/low/taunt_commending_clap.vcd', 'scenes/workshop/player/pyro/low/taunt_scorchers_solo.vcd']"
Transcription:,Woooh!,,Responses:,"['Taunt: Commending Clap', ""Taunt: Flippin' Awesome"", ""Taunt: Scorcher's Solo""]"
Your Line:,,,Rules:,[]
,,,Criteria:,[]

Filename:,pyro_taunt_flip_fun_04,,Events:,"['pyro_taunt_commending_clap_a', 'pyro_taunt_flip_random_flipflipping', 'pyro_taunt_flip_random_intro']"
Full Path:,sound/vo/taunts/pyro/pyro_taunt_flip_fun_04.mp3,,Scenes:,"['scenes/player/pyro/low/flip_start.vcd', 'scenes/player/pyro/low/flip_success_receiver1.vcd', 'scenes/workshop/player/pyro/low/taunt_commending_clap.vcd', 'scenes/workshop/player/pyro/low/taunt_scorchers_solo.vcd']"
Transcription:,I'm flying!,,Responses:,"['Taunt: Commending Clap', ""Taunt: Flippin' Awesome"", ""Taunt: Scorcher's Solo""]"
Your Line:,,,Rules:,[]
,,,Criteria:,[]

Filename:,pyro_taunt_flip_fun_05,,Events:,"['pyro_taunt_flip_random_flipfinish', 'pyro_taunt_flip_random_intro', 'taunt_yeti_pyro']"
Full Path:,sound/vo/taunts/pyro/pyro_taunt_flip_fun_05.mp3,,Scenes:,"['scenes/player/pyro/low/flip_start.vcd', 'scenes/player/pyro/low/flip_success_receiver0.vcd', 'scenes/player/pyro/low/flip_success_receiver1.vcd']"
Transcription:,Hah da-ra!,,Responses:,"[""Taunt: Flippin' Awesome""]"
Your Line:,,,Rules:,[]
,,,Criteria:,[]

Filename:,pyro_taunt_flip_fun_06,,Events:,"['pyro_taunt_conga_random_fun2', 'pyro_taunt_flip_random_flipadmire', 'pyro_taunt_roasty_toasty_outro', 'pyro_taunt_spring_rider_pyro_taunt_flip_fun_06', 'taunt.skating_scorcher_trick', 'taunt_killer_joke_pyro_laugh', 'taunt_springrider_giggles']"
Full Path:,sound/vo/taunts/pyro/pyro_taunt_flip_fun_06.mp3,,Scenes:,"['scenes/player/pyro/low/conga.vcd', 'scenes/player/pyro/low/flip_success_initiator1.vcd', 'scenes/player/pyro/low/taunt_aerobic_a.vcd', 'scenes/player/pyro/low/taunt_aerobic_b.vcd', 'scenes/player/pyro/low/taunt_vehicle_allclass.vcd', 'scenes/workshop/player/pyro/low/spring_rider.vcd', 'scenes/workshop/player/pyro/low/taunt_killer_joke.vcd', 'scenes/workshop/player/pyro/low/taunt_peace.vcd', 'scenes/workshop/player/pyro/low/taunt_pool_party_intro.vcd', 'scenes/workshop/player/pyro/low/taunt_roasty_toasty_outro.vcd']"
Transcription:,Wooo hoo hoo hoo!,,Responses:,"['Taunt: Conga', ""Taunt: Flippin' Awesome"", 'Taunt: Killer Joke', 'Taunt: Mannrobics', 'Taunt: Peace!', 'Taunt: Pool Party', 'Taunt: Roasty Toasty', 'Taunt: The Balloonibouncer', 'Taunt: The Victory Lap']"
Your Line:,,,Rules:,[]
,,,Criteria:,[]

Filename:,pyro_taunt_flip_fun_09,,Events:,"['pyro_taunt_conga_random_fun2', 'pyro_taunt_flip_random_flipadmire', 'pyro_taunt_roasty_toasty_outro', 'taunt.skating_scorcher_trick', 'taunt_burstchester_pyro_happy', 'taunt_killer_joke_pyro_laugh', 'taunt_springrider_giggles']"
Full Path:,sound/vo/taunts/pyro/pyro_taunt_flip_fun_09.mp3,,Scenes:,"['scenes/player/pyro/low/conga.vcd', 'scenes/player/pyro/low/flip_success_initiator1.vcd', 'scenes/player/pyro/low/taunt_aerobic_a.vcd', 'scenes/player/pyro/low/taunt_aerobic_b.vcd', 'scenes/player/pyro/low/taunt_vehicle_allclass.vcd', 'scenes/workshop/player/pyro/low/spring_rider.vcd', 'scenes/workshop/player/pyro/low/taunt_burstchester.vcd', 'scenes/workshop/player/pyro/low/taunt_killer_joke.vcd', 'scenes/workshop/player/pyro/low/taunt_peace.vcd', 'scenes/workshop/player/pyro/low/taunt_pool_party_intro.vcd', 'scenes/workshop/player/pyro/low/taunt_roasty_toasty_outro.vcd']"
Transcription:,Woo hoo hoo hoo hoo hoo!,,Responses:,"['Taunt: Burstchester', 'Taunt: Conga', ""Taunt: Flippin' Awesome"", 'Taunt: Killer Joke', 'Taunt: Mannrobics', 'Taunt: Peace!', 'Taunt: Pool Party', 'Taunt: Roasty Toasty', 'Taunt: The Balloonibouncer', 'Taunt: The Victory Lap']"
Your Line:,,,Rules:,[]
,,,Criteria:,[]

Filename:,pyro_taunt_flip_fun_10,,Events:,"['pyro_taunt_flip_random_flipadmire', 'pyro_taunt_flip_random_flipfinish', 'pyro_taunt_roasty_toasty_outro', 'pyro_taunt_russian_rand', 'taunt.skating_scorcher_trick', 'taunt_burstchester_pyro_happy', 'taunt_killer_joke_pyro_laugh', 'taunt_springrider_giggles', 'taunt_yeti_pyro']"
Full Path:,sound/vo/taunts/pyro/pyro_taunt_flip_fun_10.mp3,,Scenes:,"['scenes/player/pyro/low/flip_success_initiator1.vcd', 'scenes/player/pyro/low/flip_success_receiver0.vcd', 'scenes/player/pyro/low/flip_success_receiver1.vcd', 'scenes/player/pyro/low/taunt_aerobic_b.vcd', 'scenes/player/pyro/low/taunt_russian.vcd', 'scenes/player/pyro/low/taunt_vehicle_allclass.vcd', 'scenes/workshop/player/pyro/low/spring_rider.vcd', 'scenes/workshop/player/pyro/low/taunt_burstchester.vcd', 'scenes/workshop/player/pyro/low/taunt_killer_joke.vcd', 'scenes/workshop/player/pyro/low/taunt_peace.vcd', 'scenes/workshop/player/pyro/low/taunt_pool_party_intro.vcd', 'scenes/workshop/player/pyro/low/taunt_roasty_toasty_outro.vcd', 'scenes/workshop/player/pyro/low/taunt_the_hot_wheeler_action.vcd']"
Transcription:,Woo hoo hoo hoo hoo hoo!,,Responses:,"['Taunt: Burstchester', ""Taunt: Flippin' Awesome"", 'Taunt: Kazotsky Kick', 'Taunt: Killer Joke', 'Taunt: Mannrobics', 'Taunt: Peace!', 'Taunt: Pool Party', 'Taunt: Roasty Toasty', 'Taunt: The Balloonibouncer', 'Taunt: The Hot Wheeler', 'Taunt: The Victory Lap']"
Your Line:,,,Rules:,[]
,,,Criteria:,[]

Filename:,pyro_taunt_flip_fun_11,,Events:,"['pyro_taunt_flip_random_flipadmire', 'pyro_taunt_roasty_toasty_outro', 'taunt_burstchester_pyro_happy', 'taunt_killer_joke_pyro_laugh', 'taunt_springrider_giggles']"
Full Path:,sound/vo/taunts/pyro/pyro_taunt_flip_fun_11.mp3,,Scenes:,"['scenes/player/pyro/low/flip_success_initiator1.vcd', 'scenes/player/pyro/low/taunt_aerobic_b.vcd', 'scenes/player/pyro/low/taunt_vehicle_allclass.vcd', 'scenes/workshop/player/pyro/low/spring_rider.vcd', 'scenes/workshop/player/pyro/low/taunt_burstchester.vcd', 'scenes/workshop/player/pyro/low/taunt_killer_joke.vcd', 'scenes/workshop/player/pyro/low/taunt_peace.vcd', 'scenes/workshop/player/pyro/low/taunt_pool_party_intro.vcd', 'scenes/workshop/player/pyro/low/taunt_roasty_toasty_outro.vcd']"
Transcription:,Ah ha ha ha ha ha!,,Responses:,"['Taunt: Burstchester', ""Taunt: Flippin' Awesome"", 'Taunt: Killer Joke', 'Taunt: Mannrobics', 'Taunt: Peace!', 'Taunt: Pool Party', 'Taunt: Roasty Toasty', 'Taunt: The Balloonibouncer', 'Taunt: The Victory Lap']"
Your Line:,,,Rules:,[]
,,,Criteria:,[]

Filename:,pyro_taunt_flip_int_02,,Events:,"['pyro_taunt_flip_random_intro', 'taunt.bearhug_pyro_a', 'taunt_burstchester_pyro_happy', 'taunt_springrider_giggles']"
Full Path:,sound/vo/taunts/pyro/pyro_taunt_flip_int_02.mp3,,Scenes:,"['scenes/player/pyro/low/flip_start.vcd', 'scenes/workshop/player/pyro/low/spring_rider.vcd', 'scenes/workshop/player/pyro/low/taunt_bear_hug.vcd', 'scenes/workshop/player/pyro/low/taunt_burstchester.vcd']"
Transcription:,Whoo hoo hoo! Hudda!,,Responses:,"['Taunt: Bear Hug', 'Taunt: Burstchester', ""Taunt: Flippin' Awesome"", 'Taunt: The Balloonibouncer']"
Your Line:,,,Rules:,[]
,,,Criteria:,[]

Filename:,pyro_taunt_flip_int_05,,Events:,"['pyro_taunt_flip_random_intro', 'pyro_taunt_spring_rider_pyro_taunt_flip_int_05', 'taunt.bearhug_pyro_b', 'taunt.skating_scorcher_trick', 'taunt_springrider_giggles']"
Full Path:,sound/vo/taunts/pyro/pyro_taunt_flip_int_05.mp3,,Scenes:,"['scenes/player/pyro/low/flip_start.vcd', 'scenes/workshop/player/pyro/low/spring_rider.vcd', 'scenes/workshop/player/pyro/low/taunt_bear_hug.vcd']"
Transcription:,Hoo! Hud hudda!,,Responses:,"['Taunt: Bear Hug', ""Taunt: Flippin' Awesome"", 'Taunt: The Balloonibouncer']"
Your Line:,,,Rules:,[]
,,,Criteria:,[]

Filename:,pyro_taunt_flip_int_07,,Events:,['pyro_taunt_flip_random_intro']
Full Path:,sound/vo/taunts/pyro/pyro_taunt_flip_int_07.mp3,,Scenes:,['scenes/player/pyro/low/flip_start.vcd']
Transcription:,Hellooo! Let's load 'em up!!,,Responses:,"[""Taunt: Flippin' Awesome""]"
Your Line:,,,Rules:,[]
